Number,Title,Description,Classification
5.3.1.2,Data comparison,"This component covers a series of tests that
use and cross-reference data from a number of
sources to validate suspect observations.
Some examples of datasets that may be crossreferenced
are:
• Observations data showing daily precipitation
at a station
• Radar data covering the station
• Synoptic forecast charts
• Satellite imagery",Recommended
5.3.1.3,Heuristic checks,"This component refers to a set of tests that rely
on experience and knowledge of observation
processes, techniques and instrumentation to
detect inconsistent, unlikely or impossible records
and flag them as suspect. A manual investigation
may then assess the validity of the suspect values.
Some examples are problems typically caused by:
• Inexperienced operators.
• Instruments that are not or are incorrectly
calibrated.
• Operator behaviour or organizational policy,
for example not recording rainfall data over a
weekend period and aggregating the results on
the following Monday.
• Known deficiencies in observers handling data
such as evaporation-related observations.
• Changes over time caused by changes at an
observation site. For example, a shift in the
magnitude of wind recorded from a specific
direction may be an indicator of a problem
at the site location, such as a new building
structure or trees obstructing the flow of the
wind in that direction.",Required
5.3.1.4,Statistical checks,"This component covers a number of tests that
statistically analyse historical data to detect
inconsistent, unlikely or impossible records and
flag them as suspect. A manual investigation may
then assess the validity of the suspect values.
Some examples are:
• Climate tests that highlight extreme climatic
values, such as a record maximum air
temperature.
• Flatline tests where a constant value exceeds
the specified limit in a time series, for example
when the station air temperature remains
constant for 12 hours.
• Spike tests conducted in a time series to
identify data spikes exceeding a specified
limit, for example when a three-hourly air
temperature observation is at least 50 degrees
colder than all others during the day.
• Rapid change tests conducted in a time
series to identify rapid changes exceeding a
specified limit, for example when a 100 cm soil
temperature suddenly changes in consecutive
3-hourly observations from a relatively stable
22°C to 38°C for all following observations.",Required
5.3.1.5,Spatial checks,"This component covers a range of spatial tests to
detect inconsistent, unlikely or impossible records
and flag them as suspect. A manual investigation
may then assess the validity of the suspect values.
Some examples are:
• Comparing the results of a time series of
observations at a given station with those at
nearby stations.
• Using a Barnes or similar analysis to derive
spatial patterns against which anomalous and
possibly erroneous station values stand out.",Recommended
5.3.1.6,Data recovery,"This component refers to the processes, policies,
governance arrangements, audit processes, etc.,
that enable the recovery and insertion of data in
the climate database, possibly overwriting existing
data.
This component involves a number of manual
processes undertaken by experienced and
well-trained personnel, supported by effective
technology, governance and data management
processes, to investigate anomalous observations
and either accept or reject suspect records.
Personnel will typically review and consider a
wide range of data in their investigations, such
as raw records, synoptic charts, satellite imagery,
radar and other types.",Required
5.3.2.1,Network monitoring,"This component keeps track of data received from
an observational network in order to monitor
network performance and potentially detect and
alert data managers of possible problems.
Some examples are:
• Statistics showing the current state of data
ingests compared with historical averages.
• Records not received for a station or sensor
could indicate a potential issue with the
instrumentation, IT equipment, software or IT
network.
• Specific fields or records not loaded into the
database could be an indication of a systematic
error such as an undetected software error.
• Records received in advance of the observation
time may highlight training issues.
• Loss of data due to corrupted synoptic
message types.
For more information, see:
• Guide to the Global Observing System (WMONo.
488), section 3.1.3.14 Network performance
monitoring",Recommended
5.3.3.1,Data monitoring,"This component monitors ingested and derived
observation data to detect and resolve potential
systemic issues.
For example, NMHSs typically have quite long
data quality control processes, where data may
be modified over a period lasting several months.
In the intervening period, normal business
processes create considerable amounts of
derived data, such as:
• Daily, weekly, monthly, seasonal and annual
summaries for a range of observation variables.
• Statistical gridded datasets that represent the
distribution of observation variables over large
areas for similar time periods.
As soon as observation data are modified through
normal quality control processes, derived data
may become invalid. This is why data monitoring
processes are required to monitor data changes
and, where necessary, reconstruct affected
derived datasets.
Another example is the generation of a number of
metrics to assist with climate data management
activities.
This component maintains metrics relating to
the capture of historical observations data, for
example:
• Summary and per cent of data that have
undergone quality control.
• Percentage of data at each level of quality
control.",Recommended
5.4.1.1,Siting classification,"This component refers to the processes, software,
governance mechanisms and analysis that classify
sensors according to the rating scale described
in the Guide to Meteorological Instruments and
Methods of Observation (WMO-No. 8), Annex
1.B Siting classifications for surface observing
stations on land.",Required
5.4.1.2,Sustained performance classification,"This component refers to the processes, software,
governance mechanisms and analysis that classify
sensors according to their sustained performance
over time.
The best description found to date on how to
determine this classification may be found in
Annex III of the final report of the first session of
the Commission for Instruments and Methods of
Observation Expert Team on Standardization.
Note: A more objective approach to developing
this classification for the global WMO community
is required.",Recommended
5.4.1.3,Multilayer quality flags,"This component refers to the processes, software,
governance mechanisms and data analysis used
to understand and enumerate the quality flags of a
specific record of data.
This will facilitate:
• Future analysis that requires data of a specific
quality flag value.
• Communication on the assessed quality of
records.
The best description to date on how to define
this classification may be found in the Guide to
Climatological Practices (WMO-No. 100), pp. 3–8
to 3–9. This reference describes a way of flagging
quality based on a combination of:
• Data type (original, corrected, reconstructed or
calculated)
• Validation stage
• Acquisition method
This approach is still quite limited. It does not
provide a clear way of determining just what level
of quality control a record has been subjected to.
While the classifications are relevant and relate
to the perceived quality of a record, they do not
allow for an explicit comparison of data of similar
perceived quality.
For example, the subsection on quality
management (5.3.1) describes a series of
classifications of tests (without providing actual
details). If a record has passed all such tests, can
it be considered to be better quality than one that
has not passed any test?
Objective quality classifications are required to
support a consistent approach within the global
WMO community so that data can be:
• Objectively compared to ensure that data of
similar quality can be compared and analysed
as required.
• Stored and easily retrieved from a climate
database. It is becoming increasingly
apparent that organizations will need to retain
observations at multiple levels of quality from
the raw observation through various edit and
analysis processes in order to demonstrate the
true lineage of a record and explain and justify
the changes made to the raw observations.
Note: A more objective approach to determining
this classification for the global WMO community
is required.",Required
5.4.1.4,Climate observation quality classification,"This component refers to the processes, software,
governance mechanisms and data analysis used to
understand and enumerate the quality of a specific
record of data relative to an objective index. This
index will need to combine a number of criteria
relevant to data reliability and quality.
Note: This index has yet to be created. For the
purposes of this publication, it is called the climate
observation quality classification. However, this
name may change.
It is envisioned that this index will need to take
into account a number of factors, including:
• Siting classification
• Sustained performance classification
• Regular maintenance and calibration of sensor
• Sensor reliability
• Uncertainty inherent in observations
• Observation quality control processes
• Multilayer quality flags
• Lineage
• Homogeneity
• Other appropriate factors
See also the summary of findings of the seventh
Data Management Workshop of the European
Climate Support Network (ECSN) held at the
Danish Meteorological Institute, in particular:
> Noting that “everybody” talks about
> different levels of Quality Control [QC] and
> (almost) nobody uses the same wording
> or nomenclature – it is recommended that
> an overview of QC nomenclature in ECSN
> is worked out. It might be considered if
> such an overview could form the basis for
> a recommended set of QC wordings. (Kern-
> Hansen, 2009)",Optional
5.4.2.1,Derived-data quality assessment,"This component refers to the processes, software,
governance and data analysis processes used to
understand and enumerate the quality of derived
data relative to an objective index.
There are many factors that can influence the
quality of derived data. Some issues to consider
are:
• What is the quality of the source data?
• What algorithms have been applied to the
source data to arrive at the derived data?
• What is the impact of these algorithms on the
quality of the derived data?
• If the derived dataset is spatial, how has the
positional location of the data been derived?
– What is the quality of the source spatial data?
– What is the impact of the algorithms used to
spatially distribute the data on the positional
accuracy of the derived data?
For more information, see also the Derived data
component (5.4.4.2).
Note: This index has yet to be created. For the
purposes of this publication, it is called the
derived-data quality assessment. However, this
name may change.",Optional
5.4.3.1,Quality assurance metrics,"This component refers to the processes, software,
governance mechanisms and analysis used to
monitor the performance of quality assurance
processes.
Such monitoring will allow network managers
and climate data specialists to validate the
performance of quality assurance software and
processes.
This can be done, for example, by reviewing
automatically generated reports that:
• Summarize observational errors detected by
each quality assurance test.
• Summarize false positives and valid errors
detected.
• Compare the performance of current quality
assurance metrics with historical averages.
These types of metrics can also help data and
network managers improve quality assurance
processes and software.",Recommended
5.4.4.1,Measurements,"This component refers to the processes,
software, governance mechanisms and data
analysis used to understand and record
the uncertainty inherent in observation
measurements and processes.
The Guide to Meteorological Instruments and
Methods of Observation (WMO-No. 8) provides a
number of examples per meteorological variable.
For more information, see:
• Guide to Meteorological Instruments and
Methods of Observation (WMO-No. 8), Annex
1.D Operational measurement uncertainty
requirements and instrument performance
• Annex III of the final report of the first session
of the Commission for Instruments and
Methods of Observation Expert Team on
Standardization",Required
5.4.4.2,Derived data,"This component refers to the processes,
software, governance mechanisms and data
analysis used to understand and record the
uncertainty inherent in gridded data that have
been derived from observation data.
Many factors can contribute to the uncertainty
inherent in gridded derived data. Some examples
are:
• Uncertainty inherent in the source
observations data.
• Uncertainty inherent in the location of
sensors/stations used to generate the grids.
• The relative accuracy of the algorithms used to
generate the derived data.
• The precision of variable data types used in
the software that generates derived data.
It is also worth noting that a number of these
factors may propagate through the data
derivation process.",Optional
5.5.1.1,Create,"This component refers to the processes, software
and governance processes needed to effectively
and efficiently create climate metadata.",Recommended
5.5.1.2,Maintain,"This component covers the processes, software
and governance mechanisms required to
effectively and efficiently maintain climate
metadata.",Recommended
5.5.1.3,Quality control,"This component deals with the processes,
software and governance processes needed to
effectively and efficiently assess and control the
quality of climate metadata.
More work is required to provide effective
guidance on this component.",Recommended
5.5.1.4,Metrics,"This component refers to the processes, software
and governance processes required to effectively
and efficiently maintain metrics relevant to climate
metadata.
Some examples are:
• Which stations or sensors do not have
observations metadata records?
• Which datasets do not have discovery
metadata records?
More work is required to provide effective
guidance on this component.",Recommended
