Number,Title,Description,Classification
4.3.1.5,Location,"This component covers the recording of
details relating to the location of the station or
observation platform.
As discussed in the Sensor component below
(4.3.1.7), recording the location of each sensor at
the station is also mandatory.
The following information is required:
• Latitude
• Longitude
• Elevation
• Spatial reference system (horizontal and
vertical)
• Date/time of the survey observation used to
record the location of the station and/or sensor
• Temporal reference system
• Method used to determine the location of the
station
• Positional accuracy of location
• Date/time the station or sensor moved,
together with previous locations
• Administrative boundaries within which the
station is located (as required by the NMHS)
• Time zone
In exceptional circumstances, it may be necessary
to move a station and keep the same station
identifier. This should only be done in accordance
with future global climate data policies and data
governance processes (see recommendation 11.1
of this publication). Typically, this will involve
parallel observations at the old and new station
over a period of time (two years, for example).
If this is necessary, the time of the move should be
recorded, together with current and past location
details.
The precision required for the latitude, longitude
and elevation should be in accordance with
guidance provided by the Commission for
Instruments and Methods of Observation.
While not authoritative, the final report of the
first session of the Commission for Instruments
and Methods of Observation Expert Team on
Standardization suggests that the precision
required for latitude and longitude measurements
is one second (of arc), which equates to
approximately 30 meters at the equator. This
degree of precision should be achievable using a
survey observation process that uses handheld
GPS techniques.
Administrative boundaries may refer to different
types of boundaries that contain the station,
including:
• Political boundaries, such as state, regional or
district boundaries
• Administrative boundaries, such as the forecast
district
• Natural boundaries, such as hydrological,
catchment or topographic areas
For more information, see:
• ISO 19111-2:2009 Geographic information –
Spatial referencing by coordinates, Part 2:
Extension for parametric values
• Guide to Meteorological Instruments and
Methods of Observation (WMO-No. 8), section
1.3.3.2 Coordinates of the station. Specifically
note the instructions on determining the
elevation of a station relative to the raingauge.
• OGC Abstract Specification: Spatial referencing
by coordinates",Required
4.3.1.6,Local environment,"This component concerns the recording of
information on the local environment surrounding
the station or observation platform.
The following information is required:
• Site location diagram
• Site plans
– For an example, see Guide to Meteorological
Instruments and Methods of Observation
(WMO-No. 8), Figure 1.1
• Site skyline diagram
• Site photographs and video showing the
surroundings and instrument layout
• Station exposure
• Site roughness
• Type of soil
• Type of vegetation
• Surrounding land use
• Date/time of each visit
For more information, see:
• Guide to Meteorological Instruments and
Methods of Observation (WMO-No. 8), section
1.3.3 Siting and exposure, Annex 1.B Siting
classifications for surface observing stations
on land, and Annex 1.C Station exposure
description",Required
4.3.1.7,Sensor,"This component covers the recording of details
relating to the meteorological sensors and/or
instruments used at the station or observation
platform. In this publication, the term sensor will
be used to cover all instrument types.
The following information is required:
• Sensor description, including:
– Name
– Type
– Serial number
– Brand and model details
– Photograph of sensor in situ
– Supplier
– Manufacturer
– Location of manuals
– Sensor firmware, version and dates during
which each version was used
– Length of time the observation data are
stored locally on the sensor, prior to deletion
• Sensor installation details, including:
– Technician and organization that installed the
sensor
– Date sensor was installed
• Sensor status, including:
– Operational status:
Operational
Not operational
Defective
Testing
– Date/times applicable for each status
• Sensor maintenance:
– Scheduled maintenance
– Actual maintenance
– Result
– Replacement of consumables
• Sensor uncertainty:
– System performance statistics claimed by
manufacturer
– Sensor calibration results
– Observed sensor performance characteristics
• Sensor siting details:
– Instrument height above ground
– Station exposure description
– As discussed in the Location component
(4.3.1.5), recording the location of each sensor
is required.
• Recommended sensor settings for optimal
operations on site
• Details of what meteorological variable is being
observed by the sensor (i.e. the observed
property), including:
– Phenomena observed
– Frequency of measurement
– Frequency of acquisition
– Units of measurement
– Precision of measurement",Required
4.3.1.8,Data processing,"This component concerns the recording of details
relating to any data processing that has occurred
to convert a sensor’s signal into its recorded
observation value.
The following information is required:
• Software, including:
– Version
– Software language
– Software name
– Location of software source code
– Description of processing applied (for
example, whether values were calculated per
minute, hour or other)
– Formula/algorithm implemented
– Processor details (the version, type of central
processing unit and so forth)
– Date/time covering the period of validity of
the method
• Input source (instrument, element and so forth)
• Data output, including:
– Data format and version of format",Required
4.3.1.9,Data transmission,"This component refers to the recording of details
relating to the transmission of data from stations
or observation platforms.
The following information is required:
• Sensor communications, including:
– Frequency of transmission
– Time of transmission
– Primary communication details
– Redundant communication details
– Network addresses
– Method of transmission
Note: Some NMHSs with more advanced
IT infrastructures may choose to store this
type of information within their configuration
management system. In these instances, it is
important to ensure that at least the frequency
and time of the transmission are replicated in the
observations metadata.",Recommended
4.3.1.10,Network,"This component concerns the recording of details
relating to the observation network(s) that stations
or observation platforms may belong to.
The following information is required:
• Network name (such as Regional Basic
Climatological Network, Regional Basic
Synoptic Network, GCOS, GCOS Upper-Air
Network or National Climate Network)
• Network priority:
– Critical
– Essential
– Not applicable
• Time of observations
• Reporting frequency
• Date/time of network membership
• There is a possibility that a station does not
belong to a network. This information is also
useful.",Required
4.3.2.1,Dataset identifier,"This component represents a unique identifier
used to identify the dataset.",Required
4.3.2.2,Dataset overview,"This component gives an overview of a dataset.
This may include a description of the dataset (such
as an abstract), the intended use of the dataset, its
lineage and status.",Required
4.3.2.3,Dataset data quality,"This component represents a general assessment
of the quality of a dataset.",Required
4.3.2.4,Distribution,"This component covers information about the
distributor of and options for obtaining a dataset.",Required
4.3.2.5,Access constraints,"This component provides information on the
restrictions in place for a dataset.",Required
4.3.2.6,Dataset maintenance,"This component provides information on the
scope and frequency of updates and maintenance
conducted on a dataset.",Required
4.3.2.7,Spatial representation,"This component covers information on the
mechanisms used to represent spatial information
within a dataset.",Required
4.3.2.8,Reference systems,"This component gives information on the
reference systems used by a dataset. These
include a horizontal spatial reference system,
vertical spatial reference system and temporal
reference system.",Required
4.3.3.1,What was changed?,"This component refers to the processes, software
and governance arrangements that ensure that
any change to climate data is recorded.",Optional
4.3.3.2,When was it changed?,"This component covers the processes, software
and governance arrangements that ensure that the
time of the change is recorded.",Optional
4.3.3.3,What was it derived from?,"This component deals with the processes,
software and governance arrangements that
ensure that a dataset’s lineage is understood. In
other words, where did the data come from?
This component is also required in the section on
data discovery (8.2).",Optional
4.3.3.4,What was done to change it?,"This component refers to the processes, software
and governance arrangements that ensure a clear
explanation of any ad hoc modifications to a
climate record.
This includes:
• What was changed
• When the change was made
• Details describing what was done",Optional
4.3.3.5,How/why was it changed?,"This component refers to the processes, software
and governance arrangements that ensure that the
rationale behind a modification to a climate record
is clearly understood.
This includes:
• How the change was made
• Why it was made",Optional
4.3.3.6,Who/what changed it?,"This component involves the processes, software
and governance arrangements that ensure a
clear understanding of the agent that affected the
change.",Optional
4.3.3.7,Who did they act on behalf of?,"This component refers to the processes, software
and governance arrangements that ensure that
the person or role who requested the change is
identified.",Optional
4.3.3.8,Who was responsible?,"This component refers to the processes, software
and governance arrangements that ensure that
the person or role who authorized the change is
identified.",Optional
4.4.1.1,Routine messages,"This component represents data computed from
observation data for use in WMO products.
An example is the daily minimum and maximum
temperature, evaporation and evapotranspiration
that are typically transmitted via the Global
Telecommunication System (GTS) as a SYNOP
message or in the corresponding table-driven code
form (TDCF) for SYNOP.
For more information, see:
• Manual on Codes (WMO-No. 306)",Required
4.4.1.2,Climatological standard normals,"This component covers monthly and annual
standard normals.
See Wright (2012a) for a description of a
recommended change in the method of calculating
climatological standard normals.
The approach is understood to comprise the
following. (However, as at December 2013 this has
yet to be officially endorsed.)
• A fixed reference period (1961–1990) for longterm
climate variability and change assessment.
This is to be adopted as a stable WMO
reference period, until such time as there is a
compelling scientific case for changing it.
• A varying 30-year period updated every 10
years (suitable for most climate services). The
current period is 1981–2010.
For more information, see:
• Calculation of Monthly and Annual 30-Year
Standard Normals (WMO/TD-No. 341), WCDP-10
• Technical Regulations (WMO-No. 49), Volume II
• Guide to Climatological Practices (WMO-No.
100), section 4.8 Normals
• Manual on Codes (WMO-No. 306)
• 1961–1990 Global Climate Normals (CLINO)
(WMO-No. 847)
• A Note on Climatological Normals: Report
of a Working Group of the Commission for
Climatology, Technical Note No. 84
• The Role of Climatological Normals in a
Changing Climate (WMO/TD-No. 1377),
WCDMP-61
• Discussion paper on the calculation of the
standard climate normals (Wright, 2012a)",Required
4.4.1.3,CLIMAT,"This component concerns CLIMAT messages in
either traditional alphanumeric codes (TAC) or
TDCF formats. These messages are transmitted to
WMO via the GTS.
Note: The use of TAC is being phased out.
For more explanation, see:
• Handbook on CLIMAT and CLIMAT TEMP
Reporting (WMO/TD-No. 1188)
• Practical Help for Compiling CLIMAT Reports
(WMO/TD-No. 1477), GCOS-127
• Manual on Codes (WMO-No. 306), Volume I.2,
Part C, section d. Regulations for reporting
traditional observation data in table-driven
code forms (TDCF): BUFR or CREX",Required
4.4.1.4,World Weather Records,"This component covers the annual World Weather
Records.
For more details, see:
• Guidelines on Submission of the World Weather
Records Tenth Series (2001–2010), WCDMP-77
• World Weather Records website",Required
4.4.1.5,Aeronautical climatology,"This component refers to the monthly aerodrome
climatology summary – tabular forms (models A
to E).
For more explanation, see:
• Technical Regulations (WMO-No. 49), Volume II,
C.3.2 Aeronautical climatology",Required
4.4.1.6,Other,"This component covers other WMO standard
products, as may be required.
Other standard products are to be confirmed,
particularly for the hydrological, agricultural and
marine domains.",Optional
4.4.2.1,Core indices,"This component represents the ETCCDI core
climate change indices.
As at June 2013, 27 core indices have been
defined, see:
• ETCCDI website",Required
4.4.2.2,Other indices,"This component covers other climate change
indices.
As at June 2013, different research groups have
defined different indices for their particular
purposes. One example is the Statistical and
Regional dynamical Downscaling of Extremes for
European regions (STARDEX) project, mentioned
in the ETCCDI website referred to above.",Optional
4.5.1.1,Homogenized data,"This component represents high-quality
homogenized time-series datasets. Such datasets
aim to ensure that the only variability remaining in
the time series is that resulting from actual climate
variability.
See also the subsection on data homogenization
(6.1.3).",Recommended
4.5.1.2,Computed,"This component deals with derived data computed
from observations for NMHS products. The
computation shall be in accordance with the
climatology policies in place.
Some examples are:
• Data generation of accumulation, averages or
extremes, such as generating ten-day data from
daily data or daily data from hourly data.
• The generation of particular data derived from
raw data, such as computing the potential
evapotranspiration output for agricultural
purposes.
• The generation of any statistical parameter
required for products, such as extreme value
analysis, homogenized data and others.
• Climate indices such as computed
teleconnection indices.",Recommended
4.5.1.3,Normals and averages,"This component represents any normals and
averages used by NMHSs that are in addition to
climatological standard normals.
For example, the component should be able to
compute:
• Averages over specified time periods (daily,
hourly, 5 days, 10 days, monthly and so forth)
• Period averages for any period (for example 5,
10, 30 or 100 years)
For more information, see:
• The Role of Climatological Normals in a
Changing Climate (WMO/TD-No. 1377),
WCDMP-61",Recommended
4.5.1.4,Other,"This component concerns any other derived
observation data product not mentioned above
that is required for NMHS purposes.",Optional
4.5.2.1,Analysed data,"This component refers to spatially distributed
gridded data that have been derived from
observational data as the result of an analytical
process.
Some examples are:
• Singular variables such as:
– Normals
– Observations for a given day or time
– Averages
– Percentiles
– Cumulative data
– Extremes
– Homogenized data
• Multivariables such as:
– The generation of anomalies (difference
between the normals data and a specific
monthly variable)
– More complex data such as potential
evapotranspiration",Recommended
4.5.2.2,Other,"This component covers any spatially distributed
gridded data product not mentioned above that
are required for NMHS purposes.",Optional
4.5.3.1,Numerical models,"This component refers to the data output from a
variety of climate modelling processes. Such data
are generally represented by multidimensional
array grids.
Some examples are:
• Climate models (such as global climate models)
– numerical representations of the climate
system based on physical, biological and
chemical rules. They vary on timescales ranging
from seasonal to centennial. Climate models
are often used to produce climate change
projections.
• Downscaled models – derived from climate
models but at a much higher resolution to
support regional and local analysis.
• Reanalysis – designed for climate studies,
reanalyses provide gridded data over a long
time period. Reanalyses are created via an
unchanging (frozen) data assimilation scheme
and model(s) which ingest all available
observations. This unchanging framework
provides a dynamically consistent estimate
of the climate state at each time step. Some
available reanalysis products include ERA-40
(40 years) and ERA-Interim (1979 to the present)
from the European Centre for Medium-Range
Weather Forecasts, and the Twentieth Century
Reanalysis project (1871–2011) from the National
Oceanic and Atmospheric Administration,
United States.
• Numerical weather prediction
See also:
• Guide to Climatological Practices (WMO-No.
100), section 6.7 Climate models and climate
outlooks",Optional
4.6.1.1,Topography,"Although this component is labelled topography, it
actually refers to a wider set of data.
Some examples are:
• Typical topographic data such as drainage,
relief, cultural and nomenclatural features
• Digital elevation models",Recommended
4.6.1.2,Emergency management,"This component concerns datasets that are useful
for supporting emergency management and
related warning systems.",Optional
4.6.1.3,Agricultural,"This component refers to agricultural information
datasets.
Some examples are:
• Data from the Food and Agriculture Organization
of the United Nations that could relate to
agriculture, animal production and health,
fisheries, forestry, land and water or plant
production and protection.
• Regional, national or international data from
different organizations such as primary industry
departments or research centres on agriculture.",Optional
4.6.1.4,Health,"The component refers to a wide variety of health
datasets.
Some examples are:
• Data from the World Health Organization
covering datasets on a very large spectrum.
• National or international data from different
organizations such as health departments or
health research centres.
• Epidemiological studies (see Wikipedia article)
and so forth.",Optional
4.6.1.5,Environmental,"This component refers to environmental datasets.
Some examples are:
• Data from the United Nations Environment
Programme or the United Nations Educational,
Scientific and Cultural Organization.
• National or international data from different
organizations such as environment departments
or research centres.
• Data relating to the distribution of particular
flora and fauna, etc.",Optional
4.6.1.6,Administrative,"This component covers administrative data.
Some examples are:
• Localities and gazetteers
• Administrative boundaries
• Transportation networks
• Cadastres",Recommended
4.6.1.7,Impacts data,"This component concerns a range of spatial data
that relate to things impacted by climate. This could
include:
• Deaths caused by heatwaves, prolonged
droughts, floods, cyclones, etc.
• Infrastructure damage caused by a range of
events such as floods, bush fires or cyclones.
• Changing land use, such as agricultural
adaptations due to a changing climate.",Recommended
4.6.1.8,Other,"This component refers to a range of other spatial
data that may be relevant to climate.",Optional
4.6.2.1,Published reports,"This component represents the processes and
governance arrangements that result in the
preparation and release of a wide variety of written
reports.
Some examples are:
• Peer-reviewed papers
• Climate change impact studies
• Climate statements and studies
• Assessments from the Intergovernmental Panel
on Climate Change
• Monthly and annual summaries
As this is essentially a scientific and intellectual
process, this component will not be expanded upon
in this publication.",Optional
4.6.2.2,Documentation,"This component refers to a range of textual data
that describe various climate-related phenomena or
serve as documentation for CDMSs.
Some examples may be:
• CDMS technical and user documentation
• Text on a web page
• Diagrams representing climate processes, such
as the Community Earth System Model from
the National Center for Atmospheric Research,
United States, shown in section 2.1 of this
publication
• Various climate forecasts and events
• Climate processes such as El Niño-Southern
Oscillation
• NMHS policies and practices
• Various documents and reports
• Training documentation
• Presentations",Recommended
4.6.2.3,Various media,"This component covers a range of media used to
support various climate-related services on an
NMHS website.
Some examples may be:
• Scanned hard copy climate records
• Image portrayal of various climate data, such as
an extract from a radar image stored in portable
network graphics (PNG) format
• Podcasts and video clips used to communicate
various climate-related messages
• Photographs of various climate-related
phenomena",Recommended
4.6.3.1,Source code management,"This component deals with managing the source
code of the software used to process climate data.
This component should have the following
capabilities at a minimum:
• Maintain a library of a variety of software source
code.
• Manage different versions (or branches) of
the software concurrently, with the ability to
maintain each version independently and to
easily backport newer functionalities to an older
version.
• Easily detect the differences between software
versions.",Recommended
4.6.3.2,Package management,"This component refers to the functionality that
facilitates the packaging of software and its
configuration for installation on a computer.
In addition, the component should facilitate
dependency management to ensure that all
required supporting software is also installed and
configured appropriately at installation time.",Recommended
4.6.3.3,Environment configuration,"This component concerns the functionality that
facilitates the recording and management of
information relating to any changes to operational
software.
This includes:
• What software was deployed on what server?
• What version of the software was deployed?
• Details of any configuration changes.
• Details of any change made to the operational
software.
• Details of the decommission of the software
at the end of its period of operation, including
decommission date.",Recommended
4.6.3.4,Software testing,"This component covers the testing of software that
is to be deployed to manipulate climate data.
This includes:
• Details of test plans and individual test cases,
including user-acceptance testing.
• Details of the test data, database, etc.
• Details of test systems and environment.
• Details of test results and artefacts, particularly
proof that the test data were not affected by the
software or a change to the software.",Recommended
